b_Price.ID,b_Price.post.mean,b_Price.post.sd,b_Performance_10.ID,b_Performance_10.post.mean,b_Performance_10.post.sd,b_Performance_50.ID,b_Performance_50.post.mean,b_Performance_50.post.sd,b_Emissions_40.ID,b_Emissions_40.post.mean,b_Emissions_40.post.sd,b_Emissions_90.ID,b_Emissions_90.post.mean,b_Emissions_90.post.sd
451,-1.28214663936138,3.22993804017545,451,0.342509729793359,1.21763269033835,451,2.51706289587506,1.24156906284226,451,0.892129715939699,0.926257793557851,451,-0.732786013288571,2.77935263292849
452,-0.101794694658296,0.108526922564154,452,0.302171926655068,1.21432383894557,452,2.31470406497029,1.28245477782186,452,1.13859423053763,0.919787865231301,452,-0.0260587409354238,3.20863025770033
453,-0.141096064218452,0.143623022561387,453,0.314554688136157,1.20859120153462,453,2.34528064922581,1.30020878225933,453,1.14386008173318,0.919251798725218,453,0.209533108554071,3.22375013544652
454,-0.138612336429754,0.143681125725098,454,0.345100662476808,1.22004408725387,454,2.2924529391769,1.29094503822808,454,1.14393769551547,0.921090979738394,454,0.247634559497703,3.1881175721051
455,-6.03267462970594,12.5302097308221,455,0.349674159998894,1.2133758208589,455,2.47583169476514,1.21999975409089,455,1.19672171207762,0.904902789825827,455,1.86368230649578,2.47090483936641
456,-0.15754143733712,0.143150404261285,456,0.299220609386743,1.21105349769527,456,2.44839844766368,1.28837272056254,456,1.09330005408846,0.921938771866515,456,0.0776554411583852,3.17657459678357
457,-1.11637298894198,4.95711044873444,457,0.293964145401128,1.17096904367496,457,2.275271504244,1.26165911780341,457,1.3591925017545,0.92708939561466,457,-1.27294037546621,3.34651809321709
458,-0.140145118517768,0.151079212937175,458,0.317447281789944,1.2141117617485,458,2.24909348501198,1.29206281138741,458,1.1414006083511,0.917292012015823,458,0.0660330641123221,3.19497165075937
459,-7.78699994958454,11.5312600534377,459,0.643285285821158,1.14390836110751,459,2.37366115417534,1.30353468253661,459,1.32359516826119,0.855639454027354,459,3.03084438405714,2.09549562395326
460,-0.150013431710697,0.157775074595307,460,0.280886337326972,1.20909661865692,460,2.28268312891282,1.2881206980977,460,1.1502821720659,0.919200435677716,460,0.1958042636639,3.17385432435812
461,-0.223962826586064,0.221712750162211,461,0.181674763721897,1.2111771074687,461,2.47202375924221,1.2831441554231,461,1.1513619148304,0.921159398564945,461,0.347592602370592,3.23977700845552
462,-4.21994771089799,9.14532672209642,462,0.275306058150389,1.10501435976983,462,2.39539600901512,1.18652427730861,462,1.64372736539413,0.863060217830044,462,-4.19543363925936,2.51677573723317
463,-0.11586493655419,0.112213792352558,463,0.343113592087198,1.22530826030256,463,2.30020197848283,1.28623069585677,463,1.12399221143558,0.921371173740375,463,0.283516405975943,3.18422136204296
464,-0.196799702899999,0.21733276683542,464,0.454744036051665,1.19276001925623,464,2.2404205465977,1.29031705887941,464,1.15228107504218,0.921260170878243,464,0.38005357071475,3.2200314121674
465,-0.71599682814063,0.571648414126851,465,0.0944549687872352,1.21491278112091,465,2.36900721431476,1.28348498813288,465,1.05298705792744,0.905107868670587,465,-1.52326300517572,3.04387560729461
466,-0.322721525638962,0.244328347328156,466,0.34276048172447,1.21494182562495,466,2.11158372936843,1.31138106162973,466,1.02132693605775,0.92365395008106,466,0.376978690967907,3.20609759295991
467,-0.187821614911731,0.214133749763017,467,0.24359844220474,1.20652473380226,467,2.3415992938516,1.29115979365832,467,1.11249954828244,0.92206090896835,467,0.378533711908307,3.22190159693643
468,-5.13777695058971,11.3256721413398,468,0.537856888756533,1.12455583258807,468,2.40959700882867,1.29454355422708,468,1.25729846709828,0.911295153155075,468,-1.71216333361267,2.35170186201362
469,-12.4080806356207,29.9717643122256,469,0.541092500528321,1.0763869917018,469,2.34560260858625,1.34106015594983,469,1.49929002665989,0.801379860921506,469,2.96530521109377,2.09031777487127
470,-0.163021018943487,0.179792198695537,470,0.28679126262795,1.20679590931658,470,2.27705042771296,1.2878180926227,470,1.15319407502564,0.919271046530553,470,0.27372414772721,3.18778289512498
471,-1.05615791263235,0.825713257537587,471,0.87765909776251,1.0931214264137,471,2.3377496708095,1.30266443702445,471,1.15744307688817,0.922481261302651,471,0.39433932870091,3.19856605406872
472,-4.469740289385,8.89173760918033,472,-0.15110425722658,1.24678743936132,472,2.75137183733773,1.18861284068231,472,1.3428784993716,0.846864329971462,472,-3.74974975852553,2.43074332854377
473,-0.45682079624822,0.456594920841289,473,0.664999529097557,1.17315555868852,473,2.14688398694718,1.30958628262634,473,1.15276333631792,0.915593360651854,473,1.95341955063355,2.97662584847782
474,-0.141153893335771,0.162077413355087,474,0.220635301838263,1.21256691977168,474,2.34158031318629,1.29120004308284,474,1.12403147001553,0.922310183851516,474,0.370769439788318,3.22226534345249
475,-9.11089395995128,12.7497978533762,475,1.01939893473843,0.902916042560087,475,2.49360272017705,1.18552199574414,475,1.15111801393803,0.909867326361175,475,0.360900731424585,3.14338517669486
476,-0.640811481125893,0.916909672268905,476,0.342436738931452,1.22863858255307,476,2.1938773295163,1.27833427356675,476,1.04279118356294,0.913827536980838,476,-0.789476560511108,2.99925479926525
477,-0.940307803126393,2.29978916909245,477,0.0419223882209354,1.20756975217004,477,2.69377782190236,1.29485052763369,477,1.09101223389272,0.909748653413278,477,-1.77057396973016,3.04945231024297
478,-1.37372275055738,1.91239764187612,478,0.477650791245454,1.21649479234789,478,2.44355035884989,1.27800352869896,478,0.781432323408124,0.929454622780364,478,1.40367700223309,2.80305275490348
479,-2.3203388380568,3.48410885231615,479,-0.450700736346657,1.23825988322436,479,2.42417597247105,1.27720467578894,479,1.34259540293116,0.831568731599566,479,-1.02355411756979,2.74801191113508
480,-1.17761874615934,2.49876316413469,480,0.613451191788625,1.15060287540268,480,2.34193518666028,1.2997846403114,480,0.888185751430456,0.927790684842983,480,-0.761630236875416,2.81206508649757
481,-6.70017574711814,12.8161192587171,481,0.763109886764859,1.03325152647468,481,2.29571242061276,1.27251881925511,481,1.37847344038065,0.851584351777992,481,-1.81302366704056,2.24797850102632
482,-0.119134771180299,0.123006018291242,482,0.285011028808935,1.20275938252804,482,2.29232511970565,1.28814701066655,482,1.15175241856033,0.924608830512831,482,0.146639851232392,3.21482140344698
483,-1.1426859176725,0.775875040865016,483,0.00135441684784374,1.11615426843287,483,2.54583793761681,1.24815064075266,483,1.14328752147483,0.917559163819242,483,0.459551045717893,3.22132430469089
484,-1.0777400669288,0.751431963926043,484,-0.00147665865958013,1.13186664624879,484,2.51779982033357,1.25506855519468,484,1.15725533827175,0.930247270804032,484,0.360698272433441,3.20862797868408
485,-6.44020115559468,13.5020158691529,485,0.351793869709791,1.20953475282554,485,2.5094837979382,1.26480514047001,485,1.18086821597495,0.909427746674723,485,1.45566257496852,2.6962023125288
486,-0.174294518496624,0.169990290527519,486,0.262983449468386,1.21120121119826,486,2.45378124230611,1.28654549331899,486,1.14715801912661,0.919185044861967,486,0.355852112982927,3.21155051667044
487,-4.25976612710412,12.3604427042802,487,0.343460541217288,1.22262487438199,487,2.42632801591895,1.27456715950937,487,1.14989432059596,0.909553046808453,487,2.61958144364361,2.33979552827495
488,-6.40276858785202,17.5343866966026,488,0.59784997879606,1.12300725254198,488,2.50186407365816,1.2694507729548,488,1.3068998028173,0.896310605379444,488,1.60258085483765,2.60029336999296
489,-6.93277839763715,14.011983388521,489,0.558356610940839,1.12760906167509,489,2.5192349972346,1.1933546982942,489,1.21942828508876,0.90945524032736,489,0.914663391502035,2.79717026327392
490,-5.58896552789907,12.5061741117518,490,0.842096804872382,0.989043574268459,490,2.62402541512422,1.20157798305495,490,1.16263794808415,0.904213399811814,490,1.54594952592988,2.69705049273858
491,-0.212449436002487,0.196032919476024,491,0.29504352955203,1.2077410806905,491,2.60390796966026,1.2957021972287,491,1.15306106027336,0.918560931947454,491,0.00972102801136846,3.17523681875912
492,-2.50916383222256,5.29620685660566,492,0.330689318357489,1.21429182005231,492,2.40374078584824,1.26689141768259,492,1.257548488944,0.893544629003764,492,-2.1287497934007,2.68085731794724
493,-0.460640869038951,0.965904023390111,493,0.233029839303592,1.20980279616589,493,2.2522512009352,1.28117952081298,493,1.03586387893034,0.937201364294174,493,-0.243199589031802,3.18922249431814
494,-0.132610119151347,0.140108824518284,494,0.318442931412322,1.2032912696205,494,2.25862277110211,1.28484443123278,494,1.14986642425342,0.921448896903705,494,0.130931257892844,3.22582516904849
495,-0.10178059466617,0.108916322903632,495,0.307070005709941,1.21716207287585,495,2.24303354259113,1.29175081922904,495,1.13464923807961,0.919880832751736,495,-0.0389734420410843,3.17110376817027
496,-0.142903057318481,0.160122166530407,496,0.228706441220892,1.22119761919733,496,2.3448717603619,1.29540064051225,496,1.11506763649824,0.92193557406964,496,0.0797802755609586,3.15958775842994
497,-0.370607265486229,0.286169053896073,497,0.341729594253686,1.2077463339751,497,2.09769267419934,1.28499165291871,497,1.10441352530924,0.914165019940334,497,0.225142596113193,3.08213470296025
498,-0.358672190576129,0.272324475212752,498,0.345700646290716,1.21251110547668,498,2.64108185984819,1.26873294141375,498,1.13347448867782,0.916039220523832,498,0.348135719688578,3.27481824773274
499,-0.14614777872711,0.134446186522308,499,0.484407380346397,1.20415811285866,499,2.25641790631704,1.29503742407292,499,1.19610759127054,0.916734860378,499,0.0826771487490969,3.17147305111485
500,-0.453184965553366,0.36600013634268,500,0.577690798867055,1.17024814673786,500,2.51468340947542,1.27779321156026,500,1.15392018425711,0.912284342490257,500,-0.52383856176848,3.03081291857198
501,-2.85781409924856,3.86389576947688,501,0.962408355568772,1.06310360407682,501,2.41350101394713,1.27756001486992,501,0.779988707462809,0.91442834882849,501,0.470172128510439,3.25632766939175
502,-1.03026055093732,0.718218730900472,502,-0.00891953333911291,1.21193904897685,502,2.66228714298398,1.26614255297302,502,1.03303305894465,0.883381267739951,502,-2.21407192001682,2.9984175603666
503,-0.643365822499387,0.841824856482874,503,0.589740310766356,1.19273801884745,503,2.16619840504963,1.26704294963269,503,0.989436046168256,0.911568269978883,503,0.124471011686706,2.76993909917024
504,-0.137484651079412,0.147645339358763,504,0.3404798026994,1.21511620845153,504,2.24238077688778,1.29728456753906,504,1.12843641701808,0.920194218997212,504,0.052367012092331,3.17984694306158
505,-1.5877229373354,1.9951678741217,505,-0.134747223839863,1.13428951373364,505,2.46305564362746,1.27282288013802,505,0.636597130265023,0.91576839953732,505,4.0282314035766,2.24280781355382
506,-2.0764145886214,4.77312509542023,506,0.547808391228687,1.14685912884146,506,2.41767395171196,1.24307390706755,506,0.64861254861248,0.93120048252149,506,0.353694648409566,3.27276120769428
507,-0.447930731212084,0.697113673278292,507,0.0501064005643261,1.20662352897402,507,2.34221614906737,1.29741190749574,507,1.06514238459743,0.920991313838821,507,-0.409359399858324,3.13036521417358
508,-0.0981038655220631,0.102481105792272,508,0.265666879437343,1.21601301938759,508,2.2737570265043,1.29266681787609,508,1.150551228698,0.921853693763355,508,0.190607174379334,3.20776337171957
509,-0.200987442800898,0.23798447005767,509,0.406156454580194,1.18282142121923,509,2.34270863656058,1.30036485675373,509,1.22784215510574,0.914948290011046,509,-0.292697840087853,3.16851129222135
510,-0.116757467586556,0.118630202488531,510,0.282658602697157,1.21917571935156,510,2.26739191135309,1.29164351038051,510,1.09780826925403,0.922035160933504,510,0.367421069621726,3.23311822310366
511,-7.64024887312461,19.8556850023969,511,0.547739758245457,1.12749844685797,511,2.52689634232608,1.1828608569504,511,1.1543266869439,0.920494666711515,511,0.906859582020905,2.82516652476286
512,-0.107290525681739,0.10689266210117,512,0.344071327591921,1.21193540554826,512,2.23356201540748,1.30468503621907,512,1.12366532431186,0.921410515856687,512,0.289155534299152,3.19797077146978
513,-0.0771527537000268,0.0783596390732657,513,0.342347509205166,1.21411733466304,513,2.21381715249913,1.30069453681779,513,1.1064314963651,0.924561107716212,513,0.194050569946003,3.1954136208063
514,-0.230360574167711,0.369362105784586,514,0.414285716788972,1.18564380662277,514,2.18241721940906,1.29805395084937,514,1.04848778288596,0.925389266235824,514,0.178332239921716,3.02127628814794
515,-3.96265846935739,5.26761436272025,515,0.355956695069644,1.27802231594576,515,2.43097066125225,1.23552252589038,515,1.35657685372252,0.864195826998835,515,-2.42715305111853,2.28094193146648
516,-0.172709880674351,0.18761600796347,516,0.319603728301739,1.21574397838536,516,2.26215907948384,1.2954169810761,516,1.14496136831071,0.921340149380918,516,0.131347840980387,3.17421477895592
517,-0.10289673803849,0.110965782148463,517,0.258842940251805,1.22216968388749,517,2.3090036294286,1.27968867515975,517,1.14896852814129,0.925753210148898,517,-0.0554202222803464,3.18788372580537
518,-0.535971665218454,0.328157924147527,518,0.593494727556326,1.20146324504405,518,1.78556215282305,1.30421572141874,518,1.10058492123193,0.918956466578895,518,2.03542169857905,2.82649335419541
519,-1.18142390496559,1.48948478989429,519,0.334747492245339,1.19845951740343,519,2.75431874628693,1.20396488547019,519,0.935928644274158,0.930794802816133,519,-0.740424034888854,2.83162413765228
520,-0.153156360608361,0.161882891318241,520,0.277811456502273,1.2123941109551,520,2.280037396524,1.28558500898444,520,1.14643948054509,0.922692044671663,520,0.225300693649974,3.1873999526242
521,-0.297935885724783,0.324621597611153,521,0.479944327305516,1.17225348039654,521,2.33148703900301,1.29152618264893,521,1.02590284773854,0.932240615913303,521,-0.0962409058825719,3.1308711803854
522,-0.24328497694431,0.269724144141212,522,0.26230373030373,1.20775646540137,522,2.51508560850998,1.26893732720498,522,1.08060562200644,0.932665227827809,522,-0.543727290710716,3.21781326803149
523,-0.310437881937059,0.242541802932609,523,0.34607583364692,1.21552316732443,523,2.61398755928597,1.27027853426249,523,1.11498996406475,0.924484504946752,523,0.353431370902738,3.20950402266573
524,-0.256625044070677,0.409646852015186,524,0.286233518774326,1.21344805294768,524,2.30131095117956,1.28883062681531,524,1.10251959715511,0.918897663817684,524,-0.00806758476081502,3.15774827560332
525,-0.472463026489695,0.302378344654746,525,0.337788341934008,1.21567882141274,525,2.33038096231036,1.30354095703797,525,1.35022044969699,0.912986210711475,525,0.340943948245215,3.18832654910622
526,-0.423124470597829,0.236101305345378,526,0.576296976537315,1.19389998149619,526,2.31595721222721,1.28287110595883,526,1.14352455252922,0.925210994954357,526,2.04361726629563,2.97336523843019
527,-0.252706456949815,0.314767014254737,527,0.300041972528913,1.20824203951933,527,2.30695369067582,1.29710238712857,527,1.1133486753913,0.913016443114598,527,0.0940804954289656,3.15357676675574
528,-0.289328381185304,0.289156864912071,528,0.462879556776492,1.18552666176452,528,2.33418678706853,1.28469926924083,528,1.09685373050089,0.919136001883288,528,0.374733406321744,3.24201797209405
529,-9.16075580231211,17.0889837573985,529,0.646396558539601,1.07634124279266,529,2.31957239758361,1.31416910161806,529,1.30645555132926,0.875874919054164,529,0.430116563370305,3.17541355197919
530,-0.15100586242615,0.171530114675039,530,0.302831359919901,1.21016418555165,530,2.28986890102028,1.28965802972933,530,1.09152058279824,0.914644131459704,530,0.0731372866973072,3.16752580276068
531,-3.62581129919766,16.5953075682505,531,0.388540825437614,1.19561493333644,531,2.39710473531672,1.26973031025389,531,1.1671658759035,0.918881893277799,531,0.358868736872385,3.24052934597521
532,-0.171323246361999,0.181420500868975,532,0.321086169607745,1.21931104641893,532,2.26941608895879,1.29188648439737,532,1.14487620752383,0.922193856007106,532,0.166478251515638,3.17291721167102
533,-5.0566235355634,11.8509407523167,533,-0.527707735621737,1.00574537938913,533,2.62430681418853,1.22399214110099,533,1.17464361741367,0.898140037327605,533,1.72258776362202,2.69601187343025
534,-0.243059488700709,0.255588619753644,534,0.347300723115257,1.20796869528486,534,2.46794292302091,1.27535875127349,534,1.02455329227267,0.939562724329563,534,-0.467678102803768,3.13322606389147
535,-3.92864237190193,10.777770725634,535,0.342672091209364,1.21150165179285,535,2.47767661928286,1.26308191840254,535,1.25288161054299,0.877559429657294,535,1.09891703108666,2.82489575698213
536,-5.77477616096561,12.3408164412015,536,0.865701637102039,0.993238740531156,536,2.39996604841174,1.28196543821506,536,1.15631008502976,0.906769633929907,536,2.02052103218973,2.46628494762507
537,-0.225446947662858,0.197194202182563,537,0.341355266070651,1.21511341093013,537,2.52836736338314,1.27436149906937,537,1.15246548088426,0.923272924693355,537,0.366949111524689,3.20252611272329
538,-0.94745681797751,0.436904332790046,538,0.342229980204441,1.24162245153154,538,2.79528459781665,1.19353328729378,538,0.934949623200574,0.921466716703623,538,0.490362411047821,3.26588034745461
539,-3.75354765871124,15.000638829594,539,0.887489083882071,1.08710266799789,539,2.22049251834556,1.2012438507593,539,1.12526866991978,0.954078090102593,539,-2.16510062189548,2.98174811507592
540,-0.104179257341777,0.104295844942615,540,0.254136523466503,1.21684102170691,540,2.28390515395753,1.28481650855805,540,1.11400881718506,0.923891434901733,540,0.159587272373126,3.16956514374349
541,-0.0992178745835627,0.103229566132058,541,0.2570061502761,1.22223266330827,541,2.28120536604608,1.28677936055181,541,1.13588085512164,0.917760887755323,541,0.152235626453824,3.20777629459298
542,-0.134561861313279,0.134902810027383,542,0.325739674980532,1.21060631879552,542,2.27661085097045,1.30023050376306,542,1.09779941761808,0.923064533633734,542,0.372626073083834,3.22272251121627
543,-0.121778977611572,0.119466606144059,543,0.328724610833971,1.21987801682491,543,2.25715033919459,1.29771757043341,543,1.12747308851699,0.921273451095519,543,0.232217188679136,3.17499620360817
544,-0.159545969469015,0.161991317851643,544,0.341336159427773,1.21318725100554,544,2.29357916755536,1.2881382312332,544,1.14663383141163,0.921039806505944,544,0.372394503548389,3.22900528270936
545,-0.112565812933227,0.114479748063428,545,0.346277525471193,1.2110797258093,545,2.21095384377526,1.29955450394005,545,1.08876926917153,0.924289995569639,545,0.379618895519451,3.25362965476602
546,-7.25830213696288,25.7991062463097,546,1.01983430289908,0.972715211804337,546,2.32489020967362,1.29259062694973,546,1.14148025998478,0.916198862380322,546,0.890675428340267,2.92632157339581
547,-6.22739739480989,14.1398361874779,547,0.577478189292106,1.09997934721198,547,2.356272227384,1.28692712366988,547,1.33876072829372,0.866766028469742,547,1.82879155359165,2.45035485999105
548,-0.65652343281173,0.487368338943683,548,0.355650695258503,1.19868122010914,548,2.4504296359874,1.26969088525939,548,0.878790240563583,0.960454828212205,548,0.346757619857096,3.20570078047155
549,-7.19929581245034,19.3662263243921,549,1.05613072683411,0.941342736910134,549,2.33914342084758,1.33145615357281,549,1.14834932699486,0.931752848701995,549,0.837803210130127,2.86962404268248
550,-0.0943590427701122,0.0941611492986022,550,0.318325126188358,1.2253178911118,550,2.34168645485016,1.30377772443465,550,1.14393988288527,0.916161125285207,550,0.180735973365268,3.22160868804799
551,-0.128563616910256,0.148193498111548,551,0.34346075478729,1.20632027781972,551,2.21207782246491,1.29532627584995,551,1.1166822851645,0.924382320621156,551,-0.0469095324533202,3.17389078821181
552,-0.120777060886078,0.124139242691508,552,0.322951046456722,1.2149017537826,552,2.32864399419853,1.27975667289581,552,1.15286524886153,0.920097696268865,552,0.132608941807722,3.19423213925071
553,-9.33767939793598,20.1860104878166,553,0.458177869105275,1.17686938752518,553,2.36160184196246,1.28472748744189,553,1.48974177885338,0.800730374701764,553,0.998942274466853,2.84421062419621
554,-0.671328093686238,0.402573426137669,554,0.352413424523248,1.21074329860635,554,1.62541670980968,1.35682820881487,554,1.43419261295735,0.888586755815577,554,0.259296723093043,3.26960318147406
555,-2.49595801334287,3.7435516588264,555,-0.496998964622824,1.17814520019966,555,2.40983525009075,1.30154381170019,555,0.831737906391094,0.939498468352303,555,0.466598169002491,3.12244509680747
556,-0.345305551873796,0.315877456461056,556,0.24525632237992,1.20188124430519,556,2.34210505594611,1.29492918188355,556,1.00637603384444,0.919369260134402,556,0.359776672195121,3.20198152257477
557,-6.40229850682553,11.3189846868413,557,0.494151606842434,1.1614961182401,557,2.49796176983207,1.208327203998,557,1.19833976229155,0.894216849790421,557,2.8296630660501,2.11415814777149
558,-0.154080114782651,0.177921495096489,558,0.338714127131456,1.22080706725325,558,2.24161953785491,1.28012890842899,558,1.15265082537335,0.915342213213046,558,0.000525647002959346,3.15127308279935
559,-0.138226805704588,0.148864812968306,559,0.345978475139101,1.21652498551701,559,2.23160960296715,1.29754811228756,559,1.13209624385223,0.922212330171512,559,0.11938424401712,3.17003823165864
560,-0.207244736905981,0.23511965357499,560,0.314527755738643,1.214051094317,560,2.30226354556257,1.29326998576781,560,1.10682868475193,0.918402849542788,560,0.1371328287812,3.14843917168017
561,-1.89065116472282,2.84424864313457,561,0.40126127285137,1.1811820719822,561,2.71539545227969,1.25052773422042,561,0.739313049319573,0.916997840948912,561,2.39354847592666,2.51323044737618
562,-0.616881032597255,0.361287019501063,562,0.198138301079737,1.18845202901924,562,2.56000768909544,1.26523534357843,562,1.1705095127483,0.902891867493015,562,0.368497816710194,3.20707781651333
563,-0.376095331806366,0.338790449534096,563,0.344589605123287,1.21184316271783,563,2.25002212172377,1.28185032605157,563,1.14148197333894,0.922227946789069,563,-0.477236569539719,3.01954530235894
564,-0.212092830606631,0.282275956508194,564,0.236152012175509,1.20455655848188,564,2.28180631835071,1.28894119051404,564,1.12165038878698,0.917766676405619,564,-0.0006437330938041,3.17490892174697
565,-4.62475174921053,15.3889101538283,565,0.491710094051875,1.15723786277463,565,2.34576029840641,1.28939156022023,565,1.26629441244269,0.892012464343872,565,0.354938836453388,3.22706307460567
566,-0.24469914607141,0.418514685837585,566,0.255652060103178,1.20590208441298,566,2.36287812782858,1.27292886405898,566,1.09060670743917,0.924222601539978,566,-0.720102726400935,3.26380282946395
567,-0.500231102319516,0.519568846624656,567,0.0213774814566291,1.22685573186452,567,2.34156548067073,1.29288877129298,567,1.2061486669941,0.880577512085655,567,0.396610130248164,3.19825020039994
568,-0.0914072951916065,0.0918516120887319,568,0.317236027304055,1.20791328475865,568,2.28605747140931,1.30111669831134,568,1.15126947206758,0.922298097096286,568,0.170503828424029,3.24253735531422
569,-0.153587675668695,0.153371045056077,569,0.334173986233546,1.20959710319476,569,2.27976540149476,1.28754366634308,569,1.10993847790854,0.92402471984192,569,0.361152264582595,3.21399303846416
570,-0.144831517334427,0.169573669253804,570,0.293862020735313,1.21231034092897,570,2.2993203860108,1.29464490902108,570,1.12116566950671,0.917355096173983,570,-0.111866651857018,3.15898311042126
571,-5.52595036439939,10.9596215010738,571,0.306124960958543,1.20081992617485,571,2.79013003083266,1.18166352293192,571,1.24281694717125,0.879665040863874,571,-0.183940576269023,1.72480483265648
572,-0.161971414281991,0.184741555279646,572,0.337605242104126,1.2198232251823,572,2.13384556386456,1.30540107297159,572,1.10074438434541,0.920274802058568,572,1.30479272051288,3.21449424150057
573,-1.05859084091892,0.67196817734892,573,0.352659766185627,1.20670650154191,573,2.65410158089648,1.2316144717074,573,0.921794903917801,0.898791354699917,573,2.37544800719093,2.63657683720663
574,-0.259662871386803,0.430232243893923,574,0.293675270818689,1.21177457607419,574,2.298870604201,1.28393693446532,574,1.10614661536422,0.924622666486973,574,-0.0145364574395619,3.15345025416665
575,-0.116775917767516,0.117071511742455,575,0.342103996302826,1.21212000557493,575,2.24269586177123,1.29370313067173,575,1.1200465877881,0.927547797247538,575,0.363250940941601,3.21750947302333
576,-0.519051441742112,0.501624838280604,576,0.00107627069191672,1.21940507615464,576,2.34086736557483,1.30437497685106,576,1.07385438602565,0.906191745050388,576,0.344832043040605,3.21321037324182
577,-0.102327300110207,0.116782490143893,577,0.343716556385125,1.22111285823471,577,2.18684303122013,1.30279141088648,577,1.12934148918765,0.915392317419114,577,0.127991238229213,3.18863766047716
578,-0.268873318492886,0.3329437144235,578,0.228685348635114,1.1917348261368,578,2.1417550449603,1.298508905315,578,1.14701946064542,0.924012211247575,578,-0.204649233505832,3.14397825324285
579,-3.48929883549556,7.71900857796996,579,0.599824648107385,1.18139721231668,579,1.86742823546489,1.24440417955008,579,1.30777354858467,0.922292542415393,579,-2.59000507428274,2.83328037901338
580,-0.275425621582291,0.26108480752568,580,0.339541414013241,1.21465713530349,580,2.33612537355785,1.30130473706234,580,1.02718269733586,0.9273447790405,580,-0.459295758615019,3.09347819294386
581,-0.443277856381857,0.419293752826598,581,0.204840851520615,1.18513293773399,581,2.34185575617548,1.29467161065062,581,0.918940514129382,0.942398750049325,581,0.350927138825973,3.17717004684577
582,-8.2448972727279,13.2085288510443,582,1.06645440696594,0.943015884665353,582,2.36229640471888,1.29489534724053,582,1.20280699454434,0.899143227303063,582,2.85102766259489,2.06835227609572
583,-2.96824366978736,8.24015488769425,583,-0.416105973435291,1.14673636014095,583,2.53624578106593,1.30965006466607,583,0.825555250313677,0.931096562002006,583,2.26829226365225,2.5806673637711
584,-4.94427985489875,14.9196719192691,584,0.400609266471874,1.21127453685701,584,2.37227065875203,1.28158398554884,584,1.32292603869141,0.848814780599345,584,0.875070873920608,2.90288709839143
585,-6.27657670732559,29.3820819755295,585,0.377392659760992,1.18730370866834,585,2.52600494158177,1.25484035585478,585,1.19850512852243,0.905476246508904,585,1.65029255744084,2.62639021832451
586,-6.16834320195957,11.1191878575622,586,0.584516385691166,1.12438774812554,586,2.34791599232955,1.28187440624414,586,1.31835176818604,0.878461159243476,586,1.8512457102222,2.48171578409431
587,-3.69534555843756,15.3367341686479,587,-0.446247633934929,1.15084702815717,587,2.42145514416949,1.26637987895683,587,1.1444540421461,0.925580271457411,587,1.60756164714796,2.75095451228834
588,-6.64144403999564,21.3467417726332,588,0.365612246630623,1.22036440898786,588,2.50675194740294,1.26044456310323,588,1.22961322749575,0.908734475648515,588,1.6732771337037,2.55689673734248
589,-0.109017118132499,0.111362016791298,589,0.340768099258526,1.21384177888175,589,2.18403669611613,1.30630208399094,589,1.09166034710258,0.921117976414946,589,1.24415351549732,3.22947905617356
590,-1.21569100108216,1.02710561179635,590,0.232838536081416,1.07555925333499,590,1.81606830757287,1.29792775815752,590,1.10622681294282,0.896502173989495,590,0.0623873871620869,2.31260291978181
591,-0.337623838369926,0.475098106717253,591,0.331273076101746,1.23330518821549,591,2.17690092212608,1.29944077181605,591,1.04460353866114,0.923890662815539,591,0.668172530822455,2.85976285836556
592,-0.48829679122049,0.374101934612359,592,0.584693327212702,1.17822278405137,592,2.44340093258013,1.21007600316502,592,1.15704912433671,0.919712026103302,592,0.342664815153942,2.74937197979998
593,-0.114758906906322,0.120223516353847,593,0.432043621531694,1.20201171532286,593,2.3364662089046,1.28873451902454,593,1.14757903290881,0.919185645828267,593,1.06164920026747,3.16837848279128
594,-0.390377963947168,0.362690200264975,594,0.240698536254392,1.19635833512056,594,2.33970417797812,1.2926996420923,594,0.994406909068431,0.917895798354772,594,-0.00211232755451609,3.05860296721077
595,-3.53768512757217,9.41277969063636,595,0.715155707811498,1.08527278259876,595,2.33848650817664,1.28734870134053,595,1.14154441304626,0.922087718536706,595,0.833693106347343,2.96807551047732
596,-3.81824155853239,14.6360543236337,596,-0.136118538190721,1.21970887920989,596,2.34104566636566,1.35743638386009,596,1.13731267222677,0.908303503063288,596,-3.03114667681189,2.81962178844729
597,-1.03037927132923,3.75233114166007,597,-0.159197841959697,1.20819789526848,597,2.34226449952903,1.27971173507266,597,1.14375380262778,0.897334824624778,597,-1.51141388483912,3.16348758629976
598,-0.285819177926837,0.218585062992605,598,0.345127369753479,1.20793686727931,598,2.46668722722879,1.27281628398477,598,1.05114933916867,0.919194213151835,598,0.178377351021457,3.12796282008146
599,-1.10435405895052,0.680259876655289,599,-0.151522778767551,1.16302338460456,599,2.3971907122686,1.28457841915953,599,1.18248487317805,0.857737178902779,599,0.399385854771655,3.22618307507154
600,-7.90212602677086,13.8175740316659,600,0.393559104042785,1.18263403523246,600,2.52896370774989,1.26306957325263,600,1.45211779866148,0.799916673569562,600,1.62398529283567,2.60826185439291
601,-0.2183652610309,0.281344568145778,601,0.21718345530573,1.21582852797454,601,2.34176527256497,1.30163534806773,601,1.11607932218635,0.921223303788762,601,0.206936065021954,3.15614978380337
